Names,Prediction accuracy
strengthbinarize0.3zero,0.219464742
betweennness centralitybinarize0.3zero,0.183319058
clusteringbinarize0.3zero,0.190730253
eigenvector centralitybinarize0.3zero,0.237185145
local efficiencybinarize0.3zero,0.192932247
global efficiencybinarize0.3zero,0.007192803
modularitybinarize0.3zero,0.006844976
participation coefficientbinarize0.3zero,0
strengthweighted0.1zero,0.211897129
betweennness centralityweighted0.1zero,0.194116124
clusteringweighted0.1zero,0.178463677
eigenvector centralityweighted0.1zero,0.176899968
local efficiencyweighted0.1zero,0.16940749
global efficiencyweighted0.1zero,0.005096253
modularityweighted0.1zero,0.005869659
participation coefficientweighted0.1zero,0.001508061
strengthbinarize0.1zero,0.20705586
betweennness centralitybinarize0.1zero,0.193161336
clusteringbinarize0.1zero,0.172585989
eigenvector centralitybinarize0.1zero,0.219529659
local efficiencybinarize0.1zero,0.150792882
global efficiencybinarize0.1zero,0.010839426
modularitybinarize0.1zero,0.006431505
participation coefficientbinarize0.1zero,0
